"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"TS","RN","m/s","m/s","m/s","C"
"","","Smp","Smp","Smp","Smp"
"2025-04-08 16:52:48.1",0,0.02927017,0.04481506,-0.03764725,24.13018
"2025-04-08 16:52:48.15",1,0.02510262,0.04197121,-0.0412693,24.12643
"2025-04-08 16:52:48.2",2,0.02557945,0.0389328,-0.04094505,24.12498
"2025-04-08 16:52:48.25",3,0.0249157,0.03962708,-0.04079819,24.11871
"2025-04-08 16:52:48.3",4,0.02458954,0.0391674,-0.04053116,24.09447
"2025-04-08 16:52:48.35",5,0.02451134,0.03940392,-0.04038048,24.1164
"2025-04-08 16:52:48.4",6,0.02471352,0.03854179,-0.04092598,24.14603
"2025-04-08 16:52:48.45",7,0.02570915,0.03866386,-0.04072762,24.11832
"2025-04-08 16:52:48.5",8,0.02523994,0.03904533,-0.03839302,24.1238
"2025-04-08 16:52:48.55",9,0.02255058,0.03704643,-0.04188156,24.09409
"2025-04-08 16:52:48.6",10,0.02280807,0.0395546,-0.03965759,24.0957
"2025-04-08 16:52:48.65",11,0.02233887,0.0392189,-0.04265785,24.12428
"2025-04-08 16:52:48.7",12,0.02271843,0.03941917,-0.04297829,24.07476
"2025-04-08 16:52:48.75",13,0.02567863,0.03623581,-0.04283142,24.11654
"2025-04-08 16:52:48.8",14,0.0252037,0.0389595,-0.04239082,24.11867
"2025-04-08 16:52:48.85",15,0.02305984,0.03684998,-0.04339409,24.11777
"2025-04-08 16:52:48.9",16,0.02264595,0.03706932,-0.04314423,24.07384
"2025-04-08 16:52:48.95",17,0.02342224,0.03702927,-0.04326248,24.11716
"2025-04-08 16:52:49",18,0.02250671,0.03917885,-0.04294777,24.1194
"2025-04-08 16:52:49.05",19,0.02285957,0.03777695,-0.04350662,24.11816
"2025-04-08 16:52:49.1",20,0.02303314,0.0366993,-0.04291344,24.07465
"2025-04-08 16:52:49.15",21,0.02288628,0.03688431,-0.0426693,24.12679
"2025-04-08 16:52:49.2",22,0.02314949,0.03637505,-0.04260063,24.09711
"2025-04-08 16:52:49.25",23,0.02294159,0.03655815,-0.04353523,24.14742
"2025-04-08 16:52:49.3",24,0.022892,0.03602409,-0.04223442,24.0731
"2025-04-08 16:52:49.35",25,0.02267075,0.03639793,-0.04258156,24.11633
"2025-04-08 16:52:49.4",26,0.02255821,0.03611946,-0.03992844,24.09715
"2025-04-08 16:52:49.45",27,0.02191544,0.02513695,-0.03458595,24.11938
"2025-04-08 16:52:49.5",28,0.02347755,0.03574562,-0.04252434,24.12564
"2025-04-08 16:52:49.55",29,0.02248383,0.03569794,-0.03999901,24.09381
"2025-04-08 16:52:49.6",30,0.02325439,0.03593445,-0.04270172,24.14697
"2025-04-08 16:52:49.65",31,0.02370644,0.03785515,-0.0403862,24.11768
"2025-04-08 16:52:49.7",32,0.02127838,0.03266144,-0.04244614,24.12709
"2025-04-08 16:52:49.75",33,0.02169228,0.03516388,-0.04274368,24.11901
"2025-04-08 16:52:49.8",34,0.01996994,0.0349617,-0.03783226,24.15586
"2025-04-08 16:52:49.85",35,0.02355003,0.03512955,-0.03936958,24.12838
"2025-04-08 16:52:49.9",36,0.0230217,0.03490067,-0.03995895,24.11918
"2025-04-08 16:52:49.95",37,0.0199337,0.03519249,-0.04030609,24.09716
"2025-04-08 16:52:50",38,0.01897049,0.03276634,-0.04221725,24.12626
"2025-04-08 16:52:50.05",39,0.01911163,0.03559494,-0.04025841,24.12498
"2025-04-08 16:52:50.1",40,0.01631737,0.03619576,-0.04036331,24.11733
"2025-04-08 16:52:50.15",41,0.01888084,0.0334549,-0.04024124,24.12495
"2025-04-08 16:52:50.2",42,0.01645851,0.03614998,-0.03965759,24.12295
"2025-04-08 16:52:50.25",43,0.01623917,0.03300285,-0.04043961,24.11719
"2025-04-08 16:52:50.3",44,0.01655769,0.03291702,-0.04019356,24.12513
