"2025-04-08 17:40:00",56638,0.4996567,-0.2692909,0.3634644,24.89377
"2025-04-08 17:40:00.05",56639,0.08474922,-0.3619881,0.1105366,24.87423
"2025-04-08 17:40:00.1",56640,-0.9315128,-0.6565266,0.1349144,24.92446
"2025-04-08 17:40:00.15",56641,-0.9934139,-0.5055504,0.1407204,25.01245
"2025-04-08 17:40:00.2",56642,-1.317904,-0.7057686,0.1952229,24.94625
"2025-04-08 17:40:00.25",56643,-1.308327,-1.10133,0.5706425,24.91401
"2025-04-08 17:40:00.3",56644,-0.3842278,-0.974184,0.3116188,24.92403
"2025-04-08 17:40:00.35",56645,-0.2553139,-0.9331589,0.3791466,24.94697
"2025-04-08 17:40:00.4",56646,0.05838203,-0.7219505,0.05443764,24.96948
"2025-04-08 17:40:00.45",56647,-0.3408699,-0.5950775,0.0006122589,24.87215
"2025-04-08 17:40:00.5",56648,0.2134171,-0.54842,-0.100584,24.90601
"2025-04-08 17:40:00.55",56649,0.4102135,-0.3962383,0.04623032,25.00114
"2025-04-08 17:40:00.6",56650,-0.2551155,-0.678648,0.6126575,24.95074
"2025-04-08 17:40:00.65",56651,-0.9932175,-0.7415943,1.168783,24.92759
"2025-04-08 17:40:00.7",56652,-0.618391,-0.6614513,0.5808029,24.91701
"2025-04-08 17:40:00.75",56653,-0.1714497,-0.3809891,-0.1899681,24.8933
"2025-04-08 17:40:00.8",56654,0.2964573,-0.1533508,-0.1386242,24.98554
"2025-04-08 17:40:00.85",56655,0.2249622,-0.344841,-0.1087341,24.86225
"2025-04-08 17:40:00.9",56656,0.4094257,-0.2728195,-0.165638,24.86281
"2025-04-08 17:40:00.95",56657,0.7075672,-0.2241001,0.1522465,24.86369
"2025-04-08 17:40:01",56658,0.7504997,-0.2071266,-0.01252174,24.83768
"2025-04-08 17:40:01.05",56659,0.1088734,-0.3029785,-0.08791161,24.87537
"2025-04-08 17:40:01.1",56660,-0.3324432,-0.2722454,0.6458206,24.86419
"2025-04-08 17:40:01.15",56661,-0.122839,-0.1184444,0.5196648,24.8903
"2025-04-08 17:40:01.2",56662,-0.07962036,-0.4693489,-0.02991867,24.87012
"2025-04-08 17:40:01.25",56663,0.4025898,-0.4625263,-0.298584,24.86477
"2025-04-08 17:40:01.3",56664,0.3093147,-0.338913,-0.1504974,24.86341
"2025-04-08 17:40:01.35",56665,-0.1084309,-0.07317924,0.09460449,24.86232
"2025-04-08 17:40:01.4",56666,-0.5352306,-0.127039,0.6384506,24.86524
"2025-04-08 17:40:01.45",56667,-0.5912628,-0.840416,0.9888592,24.91468
"2025-04-08 17:40:01.5",56668,-0.8246384,-0.7527428,0.3804626,24.89153
"2025-04-08 17:40:01.55",56669,-0.6907539,-1.24729,0.2181816,24.91521
"2025-04-08 17:40:01.6",56670,-0.4701366,-1.2227,0.2314377,24.92217
"2025-04-08 17:40:01.65",56671,-0.4611912,-0.4705105,0.1195393,24.89269
"2025-04-08 17:40:01.7",56672,-0.5871239,-0.7269154,-0.2620087,24.8701
"2025-04-08 17:40:01.75",56673,-0.5209255,-1.328184,-0.1578388,24.91452
