"2025-04-08 16:56:00",3838,0.0449791,0.03098869,-0.005111694,24.03425
"2025-04-08 16:56:00.05",3839,0.04820061,0.03285599,-0.003616333,24.05816
"2025-04-08 16:56:00.1",3840,0.04810905,0.03311348,-0.004646301,24.08564
"2025-04-08 16:56:00.15",3841,0.04871178,0.03279686,-0.003477097,24.06797
"2025-04-08 16:56:00.2",3842,0.05276299,0.03525162,-0.00476265,24.06827
"2025-04-08 16:56:00.25",3843,0.04860306,0.03164101,-0.002052307,24.06939
"2025-04-08 16:56:00.3",3844,0.05205727,0.03229904,-0.002401352,24.07037
"2025-04-08 16:56:00.35",3845,0.05195427,0.0321312,-0.00161171,24.09161
"2025-04-08 16:56:00.4",3846,0.05238724,0.03260422,-0.004516602,24.08968
"2025-04-08 16:56:00.45",3847,0.05210876,0.03282356,-0.003326416,24.08949
"2025-04-08 16:56:00.5",3848,0.05506897,0.03288651,-0.0008296967,24.08829
"2025-04-08 16:56:00.55",3849,0.05592728,0.03310394,-0.0004291534,24.08754
"2025-04-08 16:56:00.6",3850,0.05602837,0.03841591,-0.003881454,24.08954
"2025-04-08 16:56:00.65",3851,0.05584145,0.04232979,-0.006912231,24.09155
"2025-04-08 16:56:00.7",3852,0.05509186,0.04826164,-0.005695343,24.08951
"2025-04-08 16:56:00.75",3853,0.05773354,0.0481205,-0.002595901,24.06734
"2025-04-08 16:56:00.8",3854,0.05680656,0.05424881,-0.001472473,24.04176
"2025-04-08 16:56:00.85",3855,0.05632401,0.05591202,-0.003707886,24.04188
"2025-04-08 16:56:00.9",3856,0.0569191,0.05581856,-0.004606247,24.03896
"2025-04-08 16:56:00.95",3857,0.05879021,0.05579567,2.288818E-05,24.05872
"2025-04-08 16:56:01",3858,0.06031418,0.05503082,0.001346588,24.05573
"2025-04-08 16:56:01.05",3859,0.06113815,0.05509567,-0.002578735,24.07597
"2025-04-08 16:56:01.1",3860,0.0595665,0.0566597,-0.002399445,24.05399
"2025-04-08 16:56:01.15",3861,0.0609436,0.05993843,0.0007400513,24.05251
"2025-04-08 16:56:01.2",3862,0.06023026,0.06538582,-0.001718521,24.02911
"2025-04-08 16:56:01.25",3863,0.06119537,0.06445313,-0.003364563,24.02978
"2025-04-08 16:56:01.3",3864,0.06366348,0.06787109,-0.0005054474,24.05435
"2025-04-08 16:56:01.35",3865,0.0642395,0.06817627,0.00308609,24.07688
"2025-04-08 16:56:01.4",3866,0.06225014,0.06719017,0.003509521,24.07745
"2025-04-08 16:56:01.45",3867,0.06446457,0.06760788,0.01146889,24.07452
"2025-04-08 16:56:01.5",3868,0.06722069,0.0682106,0.007564545,24.07438
"2025-04-08 16:56:01.55",3869,0.06690788,0.0692997,0.007156372,24.0821
"2025-04-08 16:56:01.6",3870,0.06747818,0.06876183,0.01054573,24.05239
"2025-04-08 16:56:01.65",3871,0.06685448,0.06985283,0.01125717,24.05115
"2025-04-08 16:56:01.7",3872,0.07016563,0.07204628,0.02126503,24.06066
"2025-04-08 16:56:01.75",3873,0.07053947,0.07098007,0.01634407,24.08447
"2025-04-08 16:56:01.8",3874,0.07001495,0.0702877,0.01257896,24.08317
"2025-04-08 16:56:01.85",3875,0.0706501,0.07073021,0.01184082,24.05354
"2025-04-08 16:56:01.9",3876,0.06946754,0.07176208,0.01362991,24.08165
"2025-04-08 16:56:01.95",3877,0.06487083,0.0718689,0.0119915,24.08337
"2025-04-08 16:56:02",3878,0.06474686,0.07492828,0.01455688,24.07941
"2025-04-08 16:56:02.05",3879,0.07658768,0.07345581,0.01504898,24.10382
"2025-04-08 16:56:02.1",3880,0.07487297,0.07318115,0.01457405,24.09792
"2025-04-08 16:56:02.15",3881,0.07712936,0.07315826,0.01360703,24.10315
"2025-04-08 16:56:02.2",3882,0.07644272,0.07310486,0.01305199,24.10476
"2025-04-08 16:56:02.25",3883,0.07618141,0.07329178,0.01386261,24.11614
"2025-04-08 16:56:02.3",3884,0.07501793,0.07608414,0.0137291,24.11698
"2025-04-08 16:56:02.35",3885,0.08105659,0.0765152,0.01680756,24.11078
"2025-04-08 16:56:02.4",3886,0.08617592,0.07598114,0.01475334,24.08873
"2025-04-08 16:56:02.45",3887,0.08847427,0.07349014,0.01702499,24.11597
"2025-04-08 16:56:02.5",3888,0.08882904,0.07343292,0.01059532,24.10874
"2025-04-08 16:56:02.55",3889,0.09463882,0.07314301,0.01636124,24.11647
"2025-04-08 16:56:02.6",3890,0.09659195,0.07524872,0.01264,24.1184
"2025-04-08 16:56:02.65",3891,0.09658432,0.07200813,0.01741028,24.11836
"2025-04-08 16:56:02.7",3892,0.09655952,0.07509804,0.01422691,24.10954
"2025-04-08 16:56:02.75",3893,0.09937668,0.07114983,0.01002502,24.10766
"2025-04-08 16:56:02.8",3894,0.09730911,0.07441521,0.008964539,24.11337
"2025-04-08 16:56:02.85",3895,0.09596634,0.07469559,0.01198006,24.10633
"2025-04-08 16:56:02.9",3896,0.09818459,0.07470703,0.01202011,24.1073
"2025-04-08 16:56:02.95",3897,0.1033115,0.07482338,0.01175308,24.11447
"2025-04-08 16:56:03",3898,0.1053276,0.07159424,0.01215363,24.10652
"2025-04-08 16:56:03.05",3899,0.1070442,0.07378387,0.01382446,24.11312
"2025-04-08 16:56:03.1",3900,0.1083183,0.07469368,0.01159668,24.11258
"2025-04-08 16:56:03.15",3901,0.1096134,0.07193756,0.01545143,24.10463
"2025-04-08 16:56:03.2",3902,0.1089249,0.07235336,0.01453781,24.10957
"2025-04-08 16:56:03.25",3903,0.1097794,0.07415962,0.0159874,24.10159
"2025-04-08 16:56:03.3",3904,0.1095676,0.07378387,0.01507378,24.09781
"2025-04-08 16:56:03.35",3905,0.1116905,0.07388115,0.02047157,24.09837
"2025-04-08 16:56:03.4",3906,0.1063347,0.08196259,0.01358986,24.10086
"2025-04-08 16:56:03.45",3907,0.1071873,0.08163643,0.01402473,24.10027
"2025-04-08 16:56:03.5",3908,0.1073265,0.08379936,0.01203728,24.06858
"2025-04-08 16:56:03.55",3909,0.1075916,0.084692,0.01634216,24.09185
"2025-04-08 16:56:03.6",3910,0.1107559,0.08560181,0.01758766,24.09475
"2025-04-08 16:56:03.65",3911,0.1064014,0.08664513,0.02396011,24.06885
"2025-04-08 16:56:03.7",3912,0.1080055,0.08556175,0.01683426,24.09743
"2025-04-08 16:56:03.75",3913,0.1068439,0.0849762,0.02140999,24.08892
"2025-04-08 16:56:03.8",3914,0.1045856,0.08527756,0.02257538,24.08996
"2025-04-08 16:56:03.85",3915,0.1094284,0.08404541,0.02368736,24.09064
