"2025-04-08 17:07:00",17038,0.03443336,0.01471329,-0.008159637,24.06871
"2025-04-08 17:07:00.05",17039,0.03533554,0.02758408,-0.01525116,24.07646
"2025-04-08 17:07:00.1",17040,0.03648567,0.0164814,-0.0104599,24.05029
"2025-04-08 17:07:00.15",17041,0.03594017,0.01685333,-0.009628296,24.06895
"2025-04-08 17:07:00.2",17042,0.03570366,0.01568794,-0.00876236,24.06939
"2025-04-08 17:07:00.25",17043,0.0338459,0.01515198,-0.008378983,24.07239
"2025-04-08 17:07:00.3",17044,0.03541946,0.01603317,-0.007650375,24.10357
"2025-04-08 17:07:00.35",17045,0.03467751,0.01566505,-0.009220123,24.07209
"2025-04-08 17:07:00.4",17046,0.03149796,0.01550293,-0.008012772,24.04926
"2025-04-08 17:07:00.45",17047,0.03186226,0.01620865,-0.007616043,24.0713
"2025-04-08 17:07:00.5",17048,0.03088951,0.01635742,-0.007440567,24.06839
"2025-04-08 17:07:00.55",17049,0.0317955,0.01329041,-0.006484985,24.07024
"2025-04-08 17:07:00.6",17050,0.03108025,0.02684021,-0.01231956,24.09896
"2025-04-08 17:07:00.65",17051,0.02813148,0.0274601,-0.01225281,24.06939
"2025-04-08 17:07:00.7",17052,0.0283165,0.01344872,-0.01901054,24.06764
"2025-04-08 17:07:00.75",17053,0.03120804,0.01280975,-0.01958656,24.07449
"2025-04-08 17:07:00.8",17054,0.03164864,0.01121902,-0.01670456,24.06831
"2025-04-08 17:07:00.85",17055,0.03133011,0.01406288,-0.0147438,24.09538
"2025-04-08 17:07:00.9",17056,0.02852249,0.01352119,-0.01355934,24.09706
"2025-04-08 17:07:00.95",17057,0.02903557,0.01171112,-0.01382446,24.06904
"2025-04-08 17:07:01",17058,0.02881622,0.01245308,-0.01280594,24.07512
"2025-04-08 17:07:01.05",17059,0.02383423,0.02643967,-0.02114296,24.06724
"2025-04-08 17:07:01.1",17060,0.02641487,0.01385498,-0.01363182,24.07581
"2025-04-08 17:07:01.15",17061,0.02618217,0.02613831,-0.02249146,24.04635
"2025-04-08 17:07:01.2",17062,0.02174187,0.01361465,-0.0175972,24.0454
"2025-04-08 17:07:01.25",17063,0.02123451,0.01750374,-0.01724434,24.0453
"2025-04-08 17:07:01.3",17064,0.02294159,0.0179882,-0.01793289,24.09788
"2025-04-08 17:07:01.35",17065,0.02231598,0.02945328,-0.02602577,24.09847
"2025-04-08 17:07:01.4",17066,0.02120018,0.03062057,-0.02590752,24.09684
"2025-04-08 17:07:01.45",17067,0.02194214,0.01647568,-0.02085304,24.06856
"2025-04-08 17:07:01.5",17068,0.01861382,0.02409172,-0.02968216,24.06874
"2025-04-08 17:07:01.55",17069,0.01912117,0.003635406,-0.0217247,24.04652
"2025-04-08 17:07:01.6",17070,0.01814079,0.006690979,-0.0210495,24.09596
"2025-04-08 17:07:01.65",17071,0.01565361,0.009506226,-0.02420616,24.09722
"2025-04-08 17:07:01.7",17072,0.01904869,0.0214901,-0.0327282,24.09744
"2025-04-08 17:07:01.75",17073,0.01885033,0.01183319,-0.02457809,24.09813
"2025-04-08 17:07:01.8",17074,0.01662636,0.008850098,-0.02600288,24.07537
"2025-04-08 17:07:01.85",17075,0.01787567,-0.0009384155,-0.01865196,24.07713
"2025-04-08 17:07:01.9",17076,0.0189724,0.01086235,-0.02646065,24.11981
"2025-04-08 17:07:01.95",17077,0.01916122,0.009939194,-0.02621651,24.09691
"2025-04-08 17:07:02",17078,0.02389908,0.02314377,-0.03388786,24.12182
"2025-04-08 17:07:02.05",17079,0.02448845,0.02269173,-0.03419685,24.06772
"2025-04-08 17:07:02.1",17080,0.02429581,0.02315903,-0.03674316,24.06949
"2025-04-08 17:07:02.15",17081,0.02593994,0.02264595,-0.03391647,24.09592
"2025-04-08 17:07:02.2",17082,0.02764893,0.02205467,-0.03614044,24.12087
"2025-04-08 17:07:02.25",17083,0.03525543,0.02573395,-0.03165627,24.10654
"2025-04-08 17:07:02.3",17084,0.03189659,0.02516365,-0.03589249,24.11692
"2025-04-08 17:07:02.35",17085,0.01656914,0.0250988,-0.03553581,24.09904
"2025-04-08 17:07:02.4",17086,0.02175331,0.02427292,-0.03460503,24.09926
"2025-04-08 17:07:02.45",17087,0.0245285,0.02530479,-0.03667068,24.12128
"2025-04-08 17:07:02.5",17088,0.02656174,0.02481461,-0.03331947,24.15266
"2025-04-08 17:07:02.55",17089,0.02841949,0.02490807,-0.03398895,24.13161
"2025-04-08 17:07:02.6",17090,0.02748299,0.02499199,-0.03470993,24.12968
"2025-04-08 17:07:02.65",17091,0.0285778,0.02573013,-0.03340721,24.15083
"2025-04-08 17:07:02.7",17092,0.02841949,0.01151657,-0.02856827,24.07799
"2025-04-08 17:07:02.75",17093,0.03138161,0.01166725,-0.028965,24.12187
"2025-04-08 17:07:02.8",17094,0.0314045,0.02449989,-0.03460503,24.09991
"2025-04-08 17:07:02.85",17095,0.03027534,0.01309013,-0.02306557,24.10164
"2025-04-08 17:07:02.9",17096,0.03067017,0.01166725,-0.02599144,24.12002
